日期,代號,名稱,開盤,最高,最低,收盤,成交金額,資料來源,下載時間
2025-03-18,1101,台泥,33.8,33.9,33.6,33.6,395451418,TWSE,2025-06-07 15:21:39
2025-03-18,1102,亞泥,44.75,45.15,44.5,45.0,292713297,TWSE,2025-06-07 15:21:39
2025-03-18,1103,嘉泥,16.45,16.5,16.35,16.45,3835181,TWSE,2025-06-07 15:21:39
2025-03-18,1104,環泥,30.35,30.4,30.15,30.25,5476994,TWSE,2025-06-07 15:21:39
2025-03-18,1108,幸福,14.85,14.95,14.8,14.85,14429167,TWSE,2025-06-07 15:21:39
2025-03-18,1109,信大,18.0,18.0,17.9,17.95,2093670,TWSE,2025-06-07 15:21:39
2025-03-18,1110,東泥,20.55,20.6,19.95,19.95,4942567,TWSE,2025-06-07 15:21:39
2025-03-18,1201,味全,17.95,18.05,17.9,17.9,4781516,TWSE,2025-06-07 15:21:39
2025-03-18,1203,味王,38.0,38.05,38.0,38.0,432587,TWSE,2025-06-07 15:21:39
2025-03-18,1210,大成,57.7,58.0,57.3,58.0,100966662,TWSE,2025-06-07 15:21:39
2025-03-18,1213,大飲,14.3,14.3,13.05,13.05,5703939,TWSE,2025-06-07 15:21:39
2025-03-18,1215,卜蜂,103.0,103.0,102.0,102.5,17302238,TWSE,2025-06-07 15:21:39
2025-03-18,1216,統一,81.9,82.7,81.8,82.1,633891174,TWSE,2025-06-07 15:21:39
2025-03-18,1217,愛之味,12.0,12.0,11.9,11.9,2688956,TWSE,2025-06-07 15:21:39
2025-03-18,1218,泰山,21.25,21.7,21.25,21.55,34824246,TWSE,2025-06-07 15:21:39
2025-03-18,1219,福壽,15.1,15.1,15.0,15.0,2263280,TWSE,2025-06-07 15:21:39
2025-03-18,1220,台榮,15.55,15.6,15.45,15.5,7414210,TWSE,2025-06-07 15:21:39
2025-03-18,1225,福懋油,39.2,39.4,38.55,38.7,41018192,TWSE,2025-06-07 15:21:39
2025-03-18,1227,佳格,36.35,36.55,36.1,36.15,12676063,TWSE,2025-06-07 15:21:39
2025-03-18,1229,聯華,51.4,52.0,51.3,51.8,56711956,TWSE,2025-06-07 15:21:39
2025-03-18,1231,聯華食,133.0,136.0,133.0,135.0,50905115,TWSE,2025-06-07 15:21:39
2025-03-18,1232,大統益,151.5,152.5,151.5,152.0,6577142,TWSE,2025-06-07 15:21:39
2025-03-18,1233,天仁,32.35,32.65,32.3,32.6,1946397,TWSE,2025-06-07 15:21:39
2025-03-18,1234,黑松,41.0,41.4,40.9,40.9,2204447,TWSE,2025-06-07 15:21:39
2025-03-18,1235,興泰,97.7,99.4,97.7,99.4,470226,TWSE,2025-06-07 15:21:39
2025-03-18,1236,宏亞,22.9,22.9,22.9,22.9,106307,TWSE,2025-06-07 15:21:39
2025-03-18,1256,鮮活果汁-KY,146.5,146.5,146.5,146.5,532641,TWSE,2025-06-07 15:21:39
2025-03-18,1301,台塑,40.8,41.55,40.25,40.75,1220961826,TWSE,2025-06-07 15:21:39
2025-03-18,1303,南亞,34.55,35.3,34.1,34.7,783500880,TWSE,2025-06-07 15:21:39
2025-03-18,1304,台聚,12.25,12.45,12.05,12.1,42570073,TWSE,2025-06-07 15:21:39
2025-03-18,1305,華夏,13.65,13.85,13.55,13.65,12247381,TWSE,2025-06-07 15:21:39
2025-03-18,1307,三芳,47.2,47.2,46.5,46.65,41269784,TWSE,2025-06-07 15:21:39
2025-03-18,1308,亞聚,14.85,15.2,14.7,14.75,18037942,TWSE,2025-06-07 15:21:39
2025-03-18,1309,台達化,14.55,14.8,14.4,14.45,18910704,TWSE,2025-06-07 15:21:39
2025-03-18,1310,台苯,10.55,10.7,10.5,10.55,6295388,TWSE,2025-06-07 15:21:39
2025-03-18,1312,國喬,11.4,11.5,11.2,11.35,35724998,TWSE,2025-06-07 15:21:39
2025-03-18,1313,聯成,9.45,9.5,9.34,9.39,21809548,TWSE,2025-06-07 15:21:39
2025-03-18,1314,中石化,7.96,8.01,7.91,7.92,53128191,TWSE,2025-06-07 15:21:39
2025-03-18,1315,達新,70.1,70.2,70.0,70.0,494017,TWSE,2025-06-07 15:21:39
2025-03-18,1316,上曜,14.75,16.25,14.75,16.25,442924068,TWSE,2025-06-07 15:21:39
2025-03-18,1319,東陽,129.0,133.0,128.0,133.0,913504068,TWSE,2025-06-07 15:21:39
2025-03-18,1321,大洋,38.3,38.35,37.8,38.1,11692546,TWSE,2025-06-07 15:21:39
2025-03-18,1323,永裕,24.15,24.15,24.1,24.15,336212,TWSE,2025-06-07 15:21:39
2025-03-18,1324,地球,12.65,12.75,12.55,12.7,417495,TWSE,2025-06-07 15:21:39
2025-03-18,1325,恆大,28.7,29.05,28.6,28.8,7848763,TWSE,2025-06-07 15:21:39
2025-03-18,1326,台化,29.35,30.25,29.25,29.45,588599127,TWSE,2025-06-07 15:21:39
2025-03-18,1337,再生-KY,6.55,6.73,6.52,6.53,1670090,TWSE,2025-06-07 15:21:39
2025-03-18,1338,廣華-KY,30.15,30.65,30.0,30.65,6728926,TWSE,2025-06-07 15:21:39
2025-03-18,1339,昭輝,58.6,58.6,58.0,58.1,1467890,TWSE,2025-06-07 15:21:39
2025-03-18,1340,勝悅-KY,8.83,8.85,8.8,8.85,584047,TWSE,2025-06-07 15:21:39
2025-03-18,1341,富林-KY,74.4,74.4,73.7,73.7,1777750,TWSE,2025-06-07 15:21:39
2025-03-18,1342,八貫,105.0,105.0,103.5,104.0,27785799,TWSE,2025-06-07 15:21:39
2025-03-18,1402,遠東新,33.65,34.3,33.55,34.25,280411852,TWSE,2025-06-07 15:21:39
2025-03-18,1409,新纖,14.75,14.8,14.7,14.75,25224290,TWSE,2025-06-07 15:21:39
2025-03-18,1410,南染,36.3,36.55,35.8,36.3,763028,TWSE,2025-06-07 15:21:39
2025-03-18,1413,宏洲,12.5,12.5,12.3,12.4,4469820,TWSE,2025-06-07 15:21:39
2025-03-18,1414,東和,21.25,21.4,21.15,21.3,4231900,TWSE,2025-06-07 15:21:39
2025-03-18,1416,廣豐,12.6,12.75,12.55,12.7,4882171,TWSE,2025-06-07 15:21:39
2025-03-18,1417,嘉裕,9.4,9.43,9.35,9.4,1264423,TWSE,2025-06-07 15:21:39
2025-03-18,1418,東華,25.6,25.85,25.5,25.85,516616,TWSE,2025-06-07 15:21:39
2025-03-18,1419,新紡,44.55,44.65,43.6,43.75,1368810,TWSE,2025-06-07 15:21:39
2025-03-18,1423,利華,37.3,37.7,37.1,37.6,1686640,TWSE,2025-06-07 15:21:39
2025-03-18,1432,大魯閣,19.75,19.75,19.5,19.5,8649475,TWSE,2025-06-07 15:21:39
2025-03-18,1434,福懋,19.75,19.85,19.5,19.65,19045816,TWSE,2025-06-07 15:21:39
2025-03-18,1435,中福,39.1,39.1,39.1,39.1,204172,TWSE,2025-06-07 15:21:39
2025-03-18,1436,華友聯,138.5,139.0,137.5,137.5,70682636,TWSE,2025-06-07 15:21:39
2025-03-18,1437,勤益控,34.35,34.55,34.35,34.4,3308441,TWSE,2025-06-07 15:21:39
2025-03-18,1438,三地開發,49.85,49.85,48.0,48.1,5736705,TWSE,2025-06-07 15:21:39
2025-03-18,1439,雋揚,33.25,34.25,32.15,32.25,460848,TWSE,2025-06-07 15:21:39
2025-03-18,1440,南紡,14.6,14.65,14.4,14.45,7278143,TWSE,2025-06-07 15:21:39
2025-03-18,1441,大東,13.8,14.3,12.5,13.05,1145301,TWSE,2025-06-07 15:21:39
2025-03-18,1442,名軒,80.0,81.8,79.3,79.5,74023743,TWSE,2025-06-07 15:21:39
2025-03-18,1443,立益物流,30.4,30.6,30.4,30.4,709921,TWSE,2025-06-07 15:21:39
2025-03-18,1444,力麗,8.35,8.44,8.35,8.36,5145340,TWSE,2025-06-07 15:21:39
2025-03-18,1445,大宇,16.65,16.95,16.55,16.7,3110920,TWSE,2025-06-07 15:21:39
2025-03-18,1446,宏和,34.55,34.6,34.2,34.45,26956676,TWSE,2025-06-07 15:21:39
2025-03-18,1447,力鵬,7.07,7.23,7.07,7.18,9173164,TWSE,2025-06-07 15:21:39
2025-03-18,1449,佳和,17.8,18.05,17.7,18.0,10192358,TWSE,2025-06-07 15:21:39
2025-03-18,1451,年興,21.75,22.75,21.25,21.85,67460608,TWSE,2025-06-07 15:21:39
2025-03-18,1452,宏益,15.15,15.15,15.0,15.05,1292408,TWSE,2025-06-07 15:21:39
2025-03-18,1453,大將,17.5,17.85,17.2,17.6,6558911,TWSE,2025-06-07 15:21:39
2025-03-18,1454,台富,15.8,15.95,15.8,15.85,1064886,TWSE,2025-06-07 15:21:39
2025-03-18,1455,集盛,10.0,10.0,9.93,9.94,2665473,TWSE,2025-06-07 15:21:39
2025-03-18,1456,怡華,16.45,16.75,16.3,16.5,1766367,TWSE,2025-06-07 15:21:39
2025-03-18,1457,宜進,20.25,20.45,20.2,20.25,5019563,TWSE,2025-06-07 15:21:39
2025-03-18,1459,聯發,12.6,12.65,12.55,12.6,3878737,TWSE,2025-06-07 15:21:39
2025-03-18,1460,宏遠,7.41,7.51,7.41,7.46,15271051,TWSE,2025-06-07 15:21:39
2025-03-18,1463,強盛新,31.05,31.1,29.55,30.2,136352746,TWSE,2025-06-07 15:21:39
2025-03-18,1464,得力,17.7,17.85,17.55,17.6,28584448,TWSE,2025-06-07 15:21:39
2025-03-18,1465,偉全,14.55,14.6,14.2,14.45,4284932,TWSE,2025-06-07 15:21:39
2025-03-18,1466,聚隆,18.7,19.7,18.4,19.2,165802793,TWSE,2025-06-07 15:21:39
2025-03-18,1467,南緯,10.3,10.3,10.2,10.3,742962,TWSE,2025-06-07 15:21:39
2025-03-18,1468,昶和,14.1,14.35,14.1,14.35,521123,TWSE,2025-06-07 15:21:39
