日期,代號,名稱,開盤,最高,最低,收盤,成交金額,資料來源,下載時間
2025-05-06,1101,台泥,30.6,30.7,30.3,30.55,421896144,TWSE,2025-06-07 13:27:59
2025-05-06,1102,亞泥,45.6,45.8,45.25,45.65,371643488,TWSE,2025-06-07 13:27:59
2025-05-06,1103,嘉泥,15.8,15.85,15.5,15.85,3168796,TWSE,2025-06-07 13:27:59
2025-05-06,1104,環泥,28.5,28.65,28.3,28.65,6545948,TWSE,2025-06-07 13:27:59
2025-05-06,1108,幸福,15.15,15.15,14.9,15.0,3152898,TWSE,2025-06-07 13:27:59
2025-05-06,1109,信大,17.5,17.5,17.3,17.5,3572805,TWSE,2025-06-07 13:27:59
2025-05-06,1110,東泥,19.65,19.65,19.15,19.2,4292178,TWSE,2025-06-07 13:27:59
2025-05-06,1201,味全,17.35,17.5,16.95,17.45,11898665,TWSE,2025-06-07 13:27:59
2025-05-06,1203,味王,42.05,42.8,40.6,41.0,5497387,TWSE,2025-06-07 13:27:59
2025-05-06,1210,大成,63.7,64.0,61.5,61.8,523746450,TWSE,2025-06-07 13:27:59
2025-05-06,1213,大飲,13.5,13.7,13.1,13.6,452278,TWSE,2025-06-07 13:27:59
2025-05-06,1215,卜蜂,105.0,106.5,102.5,103.0,221858035,TWSE,2025-06-07 13:27:59
2025-05-06,1216,統一,81.5,82.3,80.4,80.7,995943645,TWSE,2025-06-07 13:27:59
2025-05-06,1217,愛之味,11.6,11.65,11.45,11.65,13076437,TWSE,2025-06-07 13:27:59
2025-05-06,1218,泰山,22.65,22.65,21.9,22.25,113428886,TWSE,2025-06-07 13:27:59
2025-05-06,1219,福壽,17.5,17.9,16.0,16.4,122982604,TWSE,2025-06-07 13:27:59
2025-05-06,1220,台榮,15.55,15.65,15.2,15.25,14486748,TWSE,2025-06-07 13:27:59
2025-05-06,1227,佳格,38.1,38.3,37.0,37.15,83945640,TWSE,2025-06-07 13:27:59
2025-05-06,1229,聯華,46.75,46.85,46.2,46.3,72962705,TWSE,2025-06-07 13:27:59
2025-05-06,1231,聯華食,141.0,144.0,139.0,141.5,90181829,TWSE,2025-06-07 13:27:59
2025-05-06,1232,大統益,167.0,169.0,161.5,161.5,94226383,TWSE,2025-06-07 13:27:59
2025-05-06,1233,天仁,33.45,33.5,32.5,32.75,1962002,TWSE,2025-06-07 13:27:59
2025-05-06,1234,黑松,41.3,41.3,40.3,41.0,14379877,TWSE,2025-06-07 13:27:59
2025-05-06,1235,興泰,100.0,104.0,100.0,103.0,1533208,TWSE,2025-06-07 13:27:59
2025-05-06,1236,宏亞,21.55,22.0,21.55,22.0,292855,TWSE,2025-06-07 13:27:59
2025-05-06,1256,鮮活果汁-KY,119.5,119.5,119.5,119.5,394306,TWSE,2025-06-07 13:27:59
2025-05-06,1301,台塑,36.3,36.9,35.65,36.2,646333008,TWSE,2025-06-07 13:27:59
2025-05-06,1303,南亞,32.0,32.4,31.4,31.8,323338439,TWSE,2025-06-07 13:27:59
2025-05-06,1304,台聚,10.55,10.7,10.45,10.5,14924088,TWSE,2025-06-07 13:27:59
2025-05-06,1305,華夏,11.4,11.65,11.3,11.35,10270752,TWSE,2025-06-07 13:27:59
2025-05-06,1307,三芳,37.7,39.0,37.7,38.35,55512668,TWSE,2025-06-07 13:27:59
2025-05-06,1308,亞聚,13.1,13.3,12.9,13.05,18525446,TWSE,2025-06-07 13:27:59
2025-05-06,1309,台達化,12.4,12.5,12.25,12.3,3512812,TWSE,2025-06-07 13:27:59
2025-05-06,1310,台苯,9.33,9.39,9.2,9.24,2449457,TWSE,2025-06-07 13:27:59
2025-05-06,1312,國喬,11.85,12.1,11.75,11.85,40287832,TWSE,2025-06-07 13:27:59
2025-05-06,1313,聯成,8.67,8.71,8.5,8.57,8491053,TWSE,2025-06-07 13:27:59
2025-05-06,1314,中石化,7.64,7.78,7.54,7.65,67139250,TWSE,2025-06-07 13:27:59
2025-05-06,1315,達新,66.0,66.0,66.0,66.0,413347,TWSE,2025-06-07 13:27:59
2025-05-06,1316,上曜,17.3,17.6,16.5,16.85,1252720033,TWSE,2025-06-07 13:27:59
2025-05-06,1319,東陽,121.5,125.5,120.5,125.5,404506637,TWSE,2025-06-07 13:27:59
2025-05-06,1321,大洋,35.95,36.05,35.35,35.7,8028694,TWSE,2025-06-07 13:27:59
2025-05-06,1323,永裕,20.95,20.95,20.8,20.8,131435,TWSE,2025-06-07 13:27:59
2025-05-06,1324,地球,11.75,11.75,11.65,11.65,54415,TWSE,2025-06-07 13:27:59
2025-05-06,1325,恆大,27.55,27.55,27.1,27.4,6210242,TWSE,2025-06-07 13:27:59
2025-05-06,1326,台化,26.4,26.8,25.8,26.0,443464486,TWSE,2025-06-07 13:27:59
2025-05-06,1337,再生-KY,5.8,6.29,5.66,6.29,13601200,TWSE,2025-06-07 13:27:59
2025-05-06,1338,廣華-KY,24.5,24.5,23.85,23.95,1292319,TWSE,2025-06-07 13:27:59
2025-05-06,1339,昭輝,50.5,52.4,50.4,51.7,1754879,TWSE,2025-06-07 13:27:59
2025-05-06,1340,勝悅-KY,7.15,7.29,7.11,7.28,355146,TWSE,2025-06-07 13:27:59
2025-05-06,1341,富林-KY,64.5,64.6,64.2,64.2,968063,TWSE,2025-06-07 13:27:59
2025-05-06,1342,八貫,89.9,91.5,89.8,91.2,11533148,TWSE,2025-06-07 13:27:59
2025-05-06,1402,遠東新,35.7,35.7,34.85,35.2,301915601,TWSE,2025-06-07 13:27:59
2025-05-06,1409,新纖,13.25,13.35,13.05,13.1,22236511,TWSE,2025-06-07 13:27:59
2025-05-06,1410,南染,34.75,35.2,34.7,35.2,530417,TWSE,2025-06-07 13:27:59
2025-05-06,1413,宏洲,11.9,12.0,11.75,11.95,386363,TWSE,2025-06-07 13:27:59
2025-05-06,1414,東和,19.0,19.1,18.4,18.45,16672717,TWSE,2025-06-07 13:27:59
2025-05-06,1416,廣豐,13.25,13.25,12.9,13.0,6532733,TWSE,2025-06-07 13:27:59
2025-05-06,1417,嘉裕,8.1,8.2,8.08,8.08,867346,TWSE,2025-06-07 13:27:59
2025-05-06,1418,東華,21.75,21.85,21.25,21.4,1389732,TWSE,2025-06-07 13:27:59
2025-05-06,1419,新紡,43.2,43.4,42.35,42.85,3195217,TWSE,2025-06-07 13:27:59
2025-05-06,1423,利華,32.6,32.6,32.6,32.6,88664,TWSE,2025-06-07 13:27:59
2025-05-06,1432,大魯閣,16.4,16.5,16.15,16.5,1077764,TWSE,2025-06-07 13:27:59
2025-05-06,1434,福懋,17.5,17.7,17.15,17.25,33678218,TWSE,2025-06-07 13:27:59
2025-05-06,1436,華友聯,127.5,127.5,124.5,126.0,41744930,TWSE,2025-06-07 13:27:59
2025-05-06,1437,勤益控,32.75,33.0,32.75,32.95,2174669,TWSE,2025-06-07 13:27:59
2025-05-06,1438,三地開發,46.4,46.85,45.65,46.2,2623812,TWSE,2025-06-07 13:27:59
